 v-sweep         ic             
 0.00000000e+00 -4.87895347e-05 
 1.00000000e-02  1.97985067e-05 
 2.00000000e-02  8.82465798e-05 
 3.00000000e-02  1.56269211e-04 
 4.00000000e-02  2.23621353e-04 
 5.00000000e-02  2.90095058e-04 
 6.00000000e-02  3.55516090e-04 
 7.00000000e-02  4.19739804e-04 
 8.00000000e-02  4.82645741e-04 
 9.00000000e-02  5.44130671e-04 
 1.00000000e-01  6.04100071e-04 
 1.10000000e-01  6.62458318e-04 
 1.20000000e-01  7.19097962e-04 
 1.30000000e-01  7.73888457e-04 
 1.40000000e-01  8.26664651e-04 
 1.50000000e-01  8.77215285e-04 
 1.60000000e-01  9.25271996e-04 
 1.70000000e-01  9.70500135e-04 
 1.80000000e-01  1.01249444e-03 
 1.90000000e-01  1.05078571e-03 
 2.00000000e-01  1.08486865e-03 
 2.10000000e-01  1.11426375e-03 
 2.20000000e-01  1.13862007e-03 
 2.30000000e-01  1.15784182e-03 
 2.40000000e-01  1.17218415e-03 
 2.50000000e-01  1.18224883e-03 
 2.60000000e-01  1.18886024e-03 
 2.70000000e-01  1.19288530e-03 
 2.80000000e-01  1.19508840e-03 
 2.90000000e-01  1.19606538e-03 
 3.00000000e-01  1.19624295e-03 
 3.10000000e-01  1.19591001e-03 
 3.20000000e-01  1.19525528e-03 
 3.30000000e-01  1.19439936e-03 
 3.40000000e-01  1.19341840e-03 
 3.50000000e-01  1.19236015e-03 
 3.60000000e-01  1.19125451e-03 
 3.70000000e-01  1.19012019e-03 
 3.80000000e-01  1.18896898e-03 
 3.90000000e-01  1.18780831e-03 
 4.00000000e-01  1.18664288e-03 
 4.10000000e-01  1.18547572e-03 
 4.20000000e-01  1.18430878e-03 
 4.30000000e-01  1.18314332e-03 
 4.40000000e-01  1.18198018e-03 
 4.50000000e-01  1.18081991e-03 
 4.60000000e-01  1.17966287e-03 
 4.70000000e-01  1.17850930e-03 
 4.80000000e-01  1.17735938e-03 
 4.90000000e-01  1.17621320e-03 
 5.00000000e-01  1.17507085e-03 
 5.10000000e-01  1.17393236e-03 
 5.20000000e-01  1.17279776e-03 
 5.30000000e-01  1.17166708e-03 
 5.40000000e-01  1.17054033e-03 
 5.50000000e-01  1.16941754e-03 
 5.60000000e-01  1.16829871e-03 
 5.70000000e-01  1.16718383e-03 
 5.80000000e-01  1.16607290e-03 
 5.90000000e-01  1.16496591e-03 
 6.00000000e-01  1.16386284e-03 
 6.10000000e-01  1.16276370e-03 
 6.20000000e-01  1.16166845e-03 
 6.30000000e-01  1.16056935e-03 
 6.40000000e-01  1.15948144e-03 
 6.50000000e-01  1.15839738e-03 
 6.60000000e-01  1.15731713e-03 
 6.70000000e-01  1.15624067e-03 
 6.80000000e-01  1.15516800e-03 
 6.90000000e-01  1.15409908e-03 
 7.00000000e-01  1.15303390e-03 
 7.10000000e-01  1.15197244e-03 
