 v-sweep         ic             
 0.00000000e+00 -5.72363423e-05 
 1.00000000e-02  1.27980475e-05 
 2.00000000e-02  8.13189800e-05 
 3.00000000e-02  1.48345617e-04 
 4.00000000e-02  2.13964989e-04 
 5.00000000e-02  2.78320318e-04 
 6.00000000e-02  3.41583136e-04 
 7.00000000e-02  4.03919807e-04 
 8.00000000e-02  4.65465754e-04 
 9.00000000e-02  5.26314117e-04 
 1.00000000e-01  5.86516857e-04 
 1.10000000e-01  6.46092360e-04 
 1.20000000e-01  7.05034516e-04 
 1.30000000e-01  7.63320649e-04 
 1.40000000e-01  8.20917557e-04 
 1.50000000e-01  8.77785801e-04 
 1.60000000e-01  9.33882661e-04 
 1.70000000e-01  9.89164170e-04 
 1.80000000e-01  1.04358656e-03 
 1.90000000e-01  1.09710729e-03 
 2.00000000e-01  1.14968592e-03 
 2.10000000e-01  1.20128471e-03 
 2.20000000e-01  1.25186928e-03 
 2.30000000e-01  1.30140904e-03 
 2.40000000e-01  1.34987771e-03 
 2.50000000e-01  1.39725662e-03 
 2.60000000e-01  1.44352447e-03 
 2.70000000e-01  1.48867204e-03 
 2.80000000e-01  1.53269351e-03 
 2.90000000e-01  1.57558862e-03 
 3.00000000e-01  1.61736261e-03 
 3.10000000e-01  1.65802622e-03 
 3.20000000e-01  1.69759539e-03 
 3.30000000e-01  1.73609108e-03 
 3.40000000e-01  1.77353886e-03 
 3.50000000e-01  1.80996852e-03 
 3.60000000e-01  1.84541359e-03 
 3.70000000e-01  1.87991086e-03 
 3.80000000e-01  1.91349984e-03 
 3.90000000e-01  1.94622224e-03 
 4.00000000e-01  1.97813897e-03 
 4.10000000e-01  2.00926373e-03 
 4.20000000e-01  2.03965597e-03 
 4.30000000e-01  2.06936142e-03 
 4.40000000e-01  2.09842579e-03 
 4.50000000e-01  2.12689442e-03 
 4.60000000e-01  2.15481201e-03 
 4.70000000e-01  2.18222239e-03 
 4.80000000e-01  2.20916832e-03 
 4.90000000e-01  2.23569139e-03 
 5.00000000e-01  2.26183185e-03 
 5.10000000e-01  2.28762862e-03 
 5.20000000e-01  2.31311918e-03 
 5.30000000e-01  2.33833959e-03 
 5.40000000e-01  2.36336705e-03 
 5.50000000e-01  2.38815601e-03 
 5.60000000e-01  2.41277523e-03 
 5.70000000e-01  2.43725531e-03 
 5.80000000e-01  2.46162563e-03 
 5.90000000e-01  2.48591437e-03 
 6.00000000e-01  2.51014858e-03 
 6.10000000e-01  2.53435429e-03 
 6.20000000e-01  2.55855653e-03 
 6.30000000e-01  2.58277946e-03 
 6.40000000e-01  2.60704640e-03 
 6.50000000e-01  2.63137995e-03 
 6.60000000e-01  2.65586832e-03 
 6.70000000e-01  2.68040830e-03 
 6.80000000e-01  2.70507959e-03 
 6.90000000e-01  2.72990248e-03 
 7.00000000e-01  2.75489695e-03 
 7.10000000e-01  2.78008259e-03 
 7.20000000e-01  2.80547871e-03 
 7.30000000e-01  2.83110440e-03 
 7.40000000e-01  2.85697856e-03 
 7.50000000e-01  2.88312001e-03 
 7.60000000e-01  2.90954748e-03 
 7.70000000e-01  2.93637608e-03 
 7.80000000e-01  2.96344259e-03 
 7.90000000e-01  2.99085241e-03 
 8.00000000e-01  3.01862451e-03 
 8.10000000e-01  3.04677824e-03 
 8.20000000e-01  3.07533308e-03 
 8.30000000e-01  3.10430880e-03 
 8.40000000e-01  3.13372547e-03 
 8.50000000e-01  3.16360356e-03 
 8.60000000e-01  3.19408682e-03 
 8.70000000e-01  3.22496408e-03 
 8.80000000e-01  3.25636789e-03 
 8.90000000e-01  3.28832054e-03 
 9.00000000e-01  3.32084525e-03 
 9.10000000e-01  3.35396572e-03 
 9.20000000e-01  3.38770630e-03 
 9.30000000e-01  3.42209208e-03 
 9.40000000e-01  3.45730236e-03 
 9.50000000e-01  3.49307333e-03 
 9.60000000e-01  3.52957089e-03 
 9.70000000e-01  3.56682330e-03 
 9.80000000e-01  3.60486029e-03 
 9.90000000e-01  3.64371226e-03 
 1.00000000e+00  3.68357851e-03 
 1.01000000e+00  3.72417382e-03 
 1.02000000e+00  3.76568297e-03 
 1.03000000e+00  3.80814037e-03 
 1.04000000e+00  3.85158216e-03 
 1.05000000e+00  3.89604521e-03 
 1.06000000e+00  3.94176106e-03 
 1.07000000e+00  3.98840237e-03 
 1.08000000e+00  4.03618374e-03 
 1.09000000e+00  4.08514596e-03 
 1.10000000e+00  4.13533163e-03 
 1.11000000e+00  4.18678370e-03 
 1.12000000e+00  4.23977669e-03 
 1.13000000e+00  4.29391690e-03 
 1.14000000e+00  4.34945763e-03 
 1.15000000e+00  4.40644298e-03 
 1.16000000e+00  4.46491820e-03 
 1.17000000e+00  4.52518123e-03 
 1.18000000e+00  4.58679214e-03 
 1.19000000e+00  4.65002330e-03 
 1.20000000e+00  4.71491378e-03 
 1.21000000e+00  4.78150170e-03 
 1.22000000e+00  4.85009786e-03 
 1.23000000e+00  4.92020276e-03 
 1.24000000e+00  4.99209546e-03 
 1.25000000e+00  5.06579456e-03 
 1.26000000e+00  5.14131391e-03 
 1.27000000e+00  5.21865883e-03 
 1.28000000e+00  5.29782608e-03 
 1.29000000e+00  5.37912543e-03 
 1.30000000e+00  5.46190594e-03 
 1.31000000e+00  5.54643703e-03 
 1.32000000e+00  5.63267049e-03 
 1.33000000e+00  5.72054830e-03 
 1.34000000e+00  5.80999843e-03 
 1.35000000e+00  5.90093618e-03 
 1.36000000e+00  5.99326437e-03 
 1.37000000e+00  6.08687405e-03 
 1.38000000e+00  6.18164529e-03 
 1.39000000e+00  6.27744849e-03 
 1.40000000e+00  6.37414573e-03 
 1.41000000e+00  6.47122748e-03 
 1.42000000e+00  6.56928817e-03 
 1.43000000e+00  6.66779859e-03 
 1.44000000e+00  6.76660696e-03 
 1.45000000e+00  6.86555729e-03 
 1.46000000e+00  6.96411890e-03 
 1.47000000e+00  7.06292858e-03 
 1.48000000e+00  7.16143260e-03 
 1.49000000e+00  7.25949131e-03 
 1.50000000e+00  7.35659281e-03 
 1.51000000e+00  7.45338518e-03 
 1.52000000e+00  7.54932318e-03 
 1.53000000e+00  7.64427857e-03 
 1.54000000e+00  7.73778358e-03 
 1.55000000e+00  7.83041802e-03 
 1.56000000e+00  7.92165569e-03 
 1.57000000e+00  8.01102039e-03 
 1.58000000e+00  8.09904433e-03 
 1.59000000e+00  8.18514561e-03 
 1.60000000e+00  8.26879668e-03 
 0.00000000e+00 -6.06681936e-05 
 1.00000000e-02  1.26658302e-05 
 2.00000000e-02  8.45420857e-05 
 3.00000000e-02  1.54846872e-04 
 4.00000000e-02  2.23509919e-04 
 5.00000000e-02  2.90523915e-04 
 6.00000000e-02  3.55955185e-04 
 7.00000000e-02  4.19936758e-04 
 8.00000000e-02  4.82641840e-04 
 9.00000000e-02  5.44247282e-04 
 1.00000000e-01  6.04902494e-04 
 1.10000000e-01  6.64713699e-04 
 1.20000000e-01  7.23742986e-04 
 1.30000000e-01  7.82015815e-04 
 1.40000000e-01  8.39530889e-04 
 1.50000000e-01  8.96269048e-04 
 1.60000000e-01  9.52200099e-04 
 1.70000000e-01  1.00728769e-03 
 1.80000000e-01  1.06149265e-03 
 1.90000000e-01  1.11477529e-03 
 2.00000000e-01  1.16709697e-03 
 2.10000000e-01  1.21842131e-03 
 2.20000000e-01  1.26871501e-03 
 2.30000000e-01  1.31794854e-03 
 2.40000000e-01  1.36609925e-03 
 2.50000000e-01  1.41314271e-03 
 2.60000000e-01  1.45906549e-03 
 2.70000000e-01  1.50385779e-03 
 2.80000000e-01  1.54751539e-03 
 2.90000000e-01  1.59003971e-03 
 3.00000000e-01  1.63143780e-03 
 3.10000000e-01  1.67172216e-03 
 3.20000000e-01  1.71091060e-03 
 3.30000000e-01  1.74902585e-03 
 3.40000000e-01  1.78609522e-03 
 3.50000000e-01  1.82215017e-03 
 3.60000000e-01  1.85722578e-03 
 3.70000000e-01  1.89136023e-03 
 3.80000000e-01  1.92459430e-03 
 3.90000000e-01  1.95697082e-03 
 4.00000000e-01  1.98855326e-03 
 4.10000000e-01  2.01935311e-03 
 4.20000000e-01  2.04943183e-03 
 4.30000000e-01  2.07883563e-03 
 4.40000000e-01  2.10761055e-03 
 4.50000000e-01  2.13580216e-03 
 4.60000000e-01  2.16345523e-03 
 4.70000000e-01  2.19061358e-03 
 4.80000000e-01  2.21731991e-03 
 4.90000000e-01  2.24361561e-03 
 5.00000000e-01  2.26954073e-03 
 5.10000000e-01  2.29513390e-03 
 5.20000000e-01  2.32043230e-03 
 5.30000000e-01  2.34551039e-03 
 5.40000000e-01  2.37033084e-03 
 5.50000000e-01  2.39496001e-03 
 5.60000000e-01  2.41942944e-03 
 5.70000000e-01  2.44376938e-03 
 5.80000000e-01  2.46800880e-03 
 5.90000000e-01  2.49217553e-03 
 6.00000000e-01  2.51629628e-03 
 6.10000000e-01  2.54039672e-03 
 6.20000000e-01  2.56450157e-03 
 6.30000000e-01  2.58863469e-03 
 6.40000000e-01  2.61281909e-03 
 6.50000000e-01  2.63707711e-03 
 6.60000000e-01  2.66149893e-03 
 6.70000000e-01  2.68597683e-03 
 6.80000000e-01  2.71059234e-03 
 6.90000000e-01  2.73536556e-03 
 7.00000000e-01  2.76031629e-03 
 7.10000000e-01  2.78546395e-03 
 7.20000000e-01  2.81082772e-03 
 7.30000000e-01  2.83642656e-03 
 7.40000000e-01  2.86227926e-03 
 7.50000000e-01  2.88840454e-03 
 7.60000000e-01  2.91482107e-03 
 7.70000000e-01  2.94164663e-03 
 7.80000000e-01  2.96871273e-03 
 7.90000000e-01  2.99612729e-03 
 8.00000000e-01  3.02390924e-03 
 8.10000000e-01  3.05207798e-03 
 8.20000000e-01  3.08065300e-03 
 8.30000000e-01  3.10965413e-03 
 8.40000000e-01  3.13910152e-03 
 8.50000000e-01  3.16901572e-03 
 8.60000000e-01  3.19954391e-03 
 8.70000000e-01  3.23046875e-03 
 8.80000000e-01  3.26192596e-03 
 8.90000000e-01  3.29393801e-03 
 9.00000000e-01  3.32652834e-03 
