temperature_C,VBE_V,collector_current_A,base_current_A,beta
-40,0.3,4.692427e-16,8.2833046e-16,0.566492147
-40,0.301,4.80518403e-16,8.34401992e-16,0.575883576
-40,0.302,4.90926744e-16,8.41340886e-16,0.583505155
-40,0.303,5.01335085e-16,8.5348395e-16,0.587398374
-40,0.304,5.13478149e-16,8.63892291e-16,0.59437751
-40,0.305,5.2388649e-16,8.67361738e-16,0.604
-40,0.306,5.35162192e-16,8.80372164e-16,0.607881773
-40,0.307,5.48172618e-16,8.86443696e-16,0.618395303
-40,0.308,5.6378513e-16,8.96852037e-16,0.628626692
-40,0.309,5.75928194e-16,9.05525654e-16,0.636015326
-40,0.31,5.91540705e-16,9.10729825e-16,0.64952381
-40,0.311,6.07153217e-16,9.26342336e-16,0.655430712
-40,0.312,6.2363309e-16,9.28944421e-16,0.671335201
-40,0.313,6.40112963e-16,9.41954847e-16,0.679558011
-40,0.314,6.57460197e-16,9.55832635e-16,0.68784029
-40,0.315,6.76542156e-16,9.59302082e-16,0.705244123
-40,0.316,6.91287305e-16,9.72312508e-16,0.710972346
-40,0.317,7.12103987e-16,9.79251402e-16,0.727192205
-40,0.318,7.3378803e-16,9.93996552e-16,0.738219895
-40,0.319,7.57206797e-16,1.00353753e-15,0.754537597
-40,0.32,7.77156117e-16,1.01654796e-15,0.764505119
-40,0.321,8.00574884e-16,1.02955838e-15,0.777590564
-40,0.322,8.2833046e-16,1.038232e-15,0.797827903
-40,0.323,8.55218674e-16,1.0495077e-15,0.814876033
-40,0.324,8.82974249e-16,1.05991604e-15,0.833060556
-40,0.325,9.14199272e-16,1.07379383e-15,0.851373183
-40,0.326,9.43689571e-16,1.08940634e-15,0.866242038
-40,0.327,9.7838404e-16,1.10328413e-15,0.886792453
-40,0.328,1.01221115e-15,1.11802928e-15,0.905352987
-40,0.329,1.04343617e-15,1.12843762e-15,0.924673328
-40,0.33,1.08246745e-15,1.14491749e-15,0.945454545
-40,0.331,1.12323345e-15,1.1561932e-15,0.971492873
-40,0.332,1.16573418e-15,1.16920362e-15,0.997032641
-40,0.333,1.20736754e-15,1.19348975e-15,1.01162791
-40,0.334,1.25247035e-15,1.20389809e-15,1.04034582
-40,0.335,1.29757316e-15,1.22124533e-15,1.0625
-40,0.336,1.34788014e-15,1.23338839e-15,1.092827
-40,0.337,1.40165657e-15,1.2490009e-15,1.12222222
-40,0.338,1.455433e-15,1.26461341e-15,1.15089163
-40,0.339,1.51354623e-15,1.28629746e-15,1.17666891
-40,0.34,1.57079211e-15,1.29497107e-15,1.21299397
-40,0.341,1.6367116e-15,1.3192572e-15,1.24063116
-40,0.342,1.70176373e-15,1.3374718e-15,1.27237354
-40,0.343,1.77288739e-15,1.35308431e-15,1.31025641
-40,0.344,1.84314369e-15,1.37303363e-15,1.34238787
-40,0.345,1.92294097e-15,1.39038087e-15,1.38303182
-40,0.346,2.00447298e-15,1.41293227e-15,1.41866176
-40,0.347,2.09034179e-15,1.43461631e-15,1.45707376
-40,0.348,2.17707796e-15,1.4484941e-15,1.50299401
-40,0.349,2.27162039e-15,1.47885176e-15,1.53607038
-40,0.35,2.36529546e-15,1.496199e-15,1.58086957
-40,0.351,2.47111359e-15,1.52221985e-15,1.62336182
-40,0.352,2.57866645e-15,1.53956708e-15,1.67492958
-40,0.353,2.69489292e-15,1.56905738e-15,1.71752349
-40,0.354,2.81285412e-15,1.58640462e-15,1.77310005
-40,0.355,2.93948893e-15,1.61242547e-15,1.82302313
-40,0.356,3.06699111e-15,1.64104841e-15,1.86892178
-40,0.357,3.20750371e-15,1.66359981e-15,1.92805005
-40,0.358,3.35235312e-15,1.6887533e-15,1.98510529
-40,0.359,3.50587614e-15,1.71217207e-15,2.04761905
-40,0.36,3.66373598e-15,1.74513182e-15,2.09940358
-40,0.361,3.83460624e-15,1.77202003e-15,2.16397455
-40,0.362,4.00807859e-15,1.80324505e-15,2.22270322
-40,0.363,4.193694e-15,1.82579646e-15,2.29691211
-40,0.364,4.38885039e-15,1.86309301e-15,2.3556797
-40,0.365,4.59181304e-15,1.89258331e-15,2.42621448
-40,0.366,4.80518403e-15,1.91860416e-15,2.5045208
-40,0.367,5.02722863e-15,1.95676808e-15,2.56914894
-40,0.368,5.26922256e-15,1.98886047e-15,2.64936764
-40,0.369,5.51642065e-15,2.01921813e-15,2.73195876
-40,0.37,5.77923126e-15,2.0582494e-15,2.80783818
-40,0.371,6.04898076e-15,2.09381124e-15,2.88898094
-40,0.372,6.33521013e-15,2.13370988e-15,2.96910569
-40,0.373,6.64052147e-15,2.1649349e-15,3.06730769
-40,0.374,6.95884322e-15,2.20049673e-15,3.16239653
-40,0.375,7.29017541e-15,2.24386482e-15,3.24893699
-40,0.376,7.63885483e-15,2.28029401e-15,3.34994294
-40,0.377,8.01008565e-15,2.32539682e-15,3.44461022
-40,0.378,8.39259218e-15,2.36963227e-15,3.54172767
-40,0.379,8.79938483e-15,2.40692882e-15,3.65585586
-40,0.38,9.22525945e-15,2.44942955e-15,3.76628895
-40,0.381,9.67455283e-15,2.49626708e-15,3.87560806
-40,0.382,1.01411934e-14,2.54657406e-15,3.98228883
-40,0.383,1.06390591e-14,2.58994215e-15,4.10783657
-40,0.384,1.11560067e-14,2.63504496e-15,4.23370639
-40,0.385,1.16989751e-14,2.68535194e-15,4.35658915
-40,0.386,1.22662297e-14,2.74259782e-15,4.47248577
-40,0.387,1.28681787e-14,2.7929048e-15,4.60745342
-40,0.388,1.34996181e-14,2.84147705e-15,4.75091575
-40,0.389,1.41622825e-14,2.8969882e-15,4.88862275
-40,0.39,1.48561718e-14,2.9559688e-15,5.0258216
-40,0.391,1.55916946e-14,3.0149494e-15,5.17146145
-40,0.392,1.63549729e-14,3.07046055e-15,5.32655367
-40,0.393,1.71633541e-14,3.1329106e-15,5.47840532
-40,0.394,1.80098991e-14,3.19883009e-15,5.63015184
-40,0.395,1.88998123e-14,3.25607596e-15,5.80447523
-40,0.396,1.98330935e-14,3.32893435e-15,5.95779052
-40,0.397,2.08166817e-14,3.38964967e-15,6.14124872
-40,0.398,2.1843638e-14,3.45903861e-15,6.31494483
-40,0.399,2.29261055e-14,3.52842755e-15,6.49754179
-40,0.4,2.40675535e-14,3.60128594e-15,6.68304432
-40,0.401,2.5262778e-14,3.6724096e-15,6.87907416
-40,0.402,2.65187178e-14,3.75220688e-15,7.06749884
-40,0.403,2.78371076e-14,3.82853471e-15,7.27095605
-40,0.404,2.92162128e-14,3.91006671e-15,7.47204969
-40,0.405,3.06733805e-14,3.98986399e-15,7.68782609
-40,0.406,3.22034066e-14,4.06619183e-15,7.91979522
-40,0.407,3.38045564e-14,4.15813217e-15,8.12974552
-40,0.408,3.54907076e-14,4.24486835e-15,8.36085002
-40,0.409,3.72618603e-14,4.33680869e-15,8.592
-40,0.41,3.91232186e-14,4.42874903e-15,8.83392088
-40,0.411,4.10765172e-14,4.51895465e-15,9.08982726
-40,0.412,4.31234909e-14,4.61956862e-15,9.33496057
-40,0.413,4.52814869e-14,4.71671313e-15,9.60022067
-40,0.414,4.75470358e-14,4.81732709e-15,9.8700036
-40,0.415,4.99270764e-14,4.92487995e-15,10.1377246
-40,0.416,5.24233434e-14,5.03069808e-15,10.4206897
-40,0.417,5.50462453e-14,5.14865928e-15,10.6913747
-40,0.418,5.77992515e-14,5.25447741e-15,11.0
-40,0.419,6.06979744e-14,5.36723443e-15,11.3089851
-40,0.42,6.37389447e-14,5.48693035e-15,11.6165033
-40,0.421,6.69325706e-14,5.61009572e-15,11.9307359
-40,0.422,7.02909952e-14,5.73846526e-15,12.2490931
-40,0.423,7.38124839e-14,5.86336535e-15,12.5887574
-40,0.424,7.75161185e-14,5.99346961e-15,12.9334298
-40,0.425,8.1408838e-14,6.13224749e-15,13.2755304
-40,0.426,8.54889076e-14,6.27102537e-15,13.6323651
-40,0.427,8.97771441e-14,6.40980324e-15,14.0062246
-40,0.428,9.42856904e-14,6.56072419e-15,14.3712322
-40,0.429,9.90266896e-14,6.71164513e-15,14.7544585
-40,0.43,1.03996672e-13,6.85562718e-15,15.1695344
-40,0.431,1.0921819e-13,7.01869118e-15,15.5610479
-40,0.432,1.14712059e-13,7.17308157e-15,15.9920193
-40,0.433,1.20473076e-13,7.34134975e-15,16.4102079
-40,0.434,1.2653073e-13,7.52176099e-15,16.8219557
-40,0.435,1.32891961e-13,7.69349862e-15,17.2732807
-40,0.436,1.39574116e-13,7.86697096e-15,17.7417861
-40,0.437,1.46584134e-13,8.05605582e-15,18.1955211
-40,0.438,1.53956708e-13,8.24340596e-15,18.6763468
-40,0.439,1.61707453e-13,8.43769499e-15,19.1648849
-40,0.44,1.69838102e-13,8.63371874e-15,19.6714888
-40,0.441,1.7837988e-13,8.83841611e-15,20.1823356
-40,0.442,1.87362278e-13,9.04658293e-15,20.7108341
-40,0.443,1.96785296e-13,9.26168864e-15,21.2472373
-40,0.444,2.06688833e-13,9.48546797e-15,21.7900512
-40,0.445,2.17095439e-13,9.71618619e-15,22.3436886
-40,0.446,2.28024197e-13,9.94170024e-15,22.9361368
-40,0.447,2.39497658e-13,1.0188031e-14,23.5077473
-40,0.448,2.51557455e-13,1.04274228e-14,24.1246049
-40,0.449,2.64219202e-13,1.06858966e-14,24.725974
-40,0.45,2.77522796e-13,1.09443704e-14,25.3575844
-40,0.451,2.91495994e-13,1.12097831e-14,26.003714
-40,0.452,3.06176959e-13,1.14786652e-14,26.6735681
-40,0.453,3.21596916e-13,1.17614252e-14,27.3433628
-40,0.454,3.37792294e-13,1.20493893e-14,28.0339764
-40,0.455,3.54806462e-13,1.23477617e-14,28.734476
-40,0.456,3.72681053e-13,1.26426647e-14,29.4780461
-40,0.457,3.91450761e-13,1.29583844e-14,30.2082999
-40,0.458,4.11174567e-13,1.32775735e-14,30.9675986
-40,0.459,4.31890634e-13,1.36106404e-14,31.7318379
-40,0.46,4.53647536e-13,1.39506462e-14,32.5180303
-40,0.461,4.76505987e-13,1.42923867e-14,33.3398471
-40,0.462,5.00511091e-13,1.46532092e-14,34.1570972
-40,0.463,5.2573397e-13,1.50209706e-14,35.0
-40,0.464,5.52228402e-13,1.53939361e-14,35.8731125
-40,0.465,5.80055101e-13,1.57842489e-14,36.7489834
-40,0.466,6.09283457e-13,1.618497e-14,37.6450161
-40,0.467,6.39988063e-13,1.65943648e-14,38.56659
-40,0.468,6.72241776e-13,1.70159026e-14,39.5066775
-40,0.469,7.0612266e-13,1.74443793e-14,40.4785203
-40,0.47,7.41715717e-13,1.78919379e-14,41.4553035
-40,0.471,7.79093803e-13,1.83481702e-14,42.4616621
-40,0.472,8.18367943e-13,1.88165455e-14,43.4919332
-40,0.473,8.59616198e-13,1.92987987e-14,44.5424719
-40,0.474,9.02944386e-13,1.97931949e-14,45.6189308
-40,0.475,9.48461795e-13,2.03049383e-14,46.7108928
-40,0.476,9.96269039e-13,2.08270901e-14,47.835249
-40,0.477,1.04648928e-12,2.13683238e-14,48.9738594
-40,0.478,1.09924916e-12,2.19269047e-14,50.1324367
-40,0.479,1.1546597e-12,2.24889551e-14,51.3434125
-40,0.48,1.21287008e-12,2.30857e-14,52.5377217
-40,0.481,1.27401041e-12,2.36911185e-14,53.7758658
-40,0.482,1.33823681e-12,2.43017412e-14,55.067528
-40,0.483,1.40570715e-12,2.49435889e-14,56.3554489
-40,0.484,1.47657928e-12,2.56010491e-14,57.6765144
-40,0.485,1.5510232e-12,2.62810607e-14,59.0167656
-40,0.486,1.62921933e-12,2.69697459e-14,60.4091464
-40,0.487,1.71135849e-12,2.7684452e-14,61.8165925
-40,0.488,1.79764016e-12,2.84269136e-14,63.2372612
-40,0.489,1.8882812e-12,2.91849878e-14,64.7004279
-40,0.49,1.98348456e-12,2.99638786e-14,66.1958548
